slot_id,throughput_slot
69200,6.912
69201,6.912
69202,30.656
69203,61.312
69204,27.2
69205,10.367999999999999
69206,23.744
69207,30.656
69208,30.656
69209,30.656
69210,6.912
69211,6.912
69212,23.744
69213,6.912
69214,30.656
69215,30.656
69216,3.744
69217,30.656
69218,6.912
69219,30.656
69220,30.656
69221,37.568
69222,30.656
69223,23.744
69224,6.912
69225,54.4
69226,3.456
69227,10.368
69228,30.656
69229,54.4
69230,33.248
69231,4.32
69232,16.992
69233,87.55199999999999
69234,111.296
69235,101.21600000000001
69236,3.456
69237,3.456
69238,30.656
69239,30.656
69240,30.656
69241,30.656
69242,6.912
69243,0.0
69244,30.656
69245,37.568
69246,54.4
69247,6.912
69248,30.656
69249,6.912
69250,54.4
69251,0.0
69252,30.656
69253,6.912
69254,37.568
69255,30.656
69256,6.912
69257,30.656
69258,6.912
69259,30.656
69260,30.656
69261,30.656
69262,0.0
69263,30.656
69264,6.912
69265,30.656
69266,30.656
69267,30.656
69268,23.744
69269,6.912
69270,30.656
69271,61.312
69272,30.656
69273,6.912
69274,0.0
69275,94.464
69276,40.32
69277,81.056
69278,93.656
69279,37.568
69280,30.656
69281,6.912
69282,30.656
69283,27.2
69284,10.367999999999999
69285,30.656
69286,30.656
69287,0.0
69288,30.656
69289,27.2
69290,10.367999999999999
69291,30.656
69292,30.656
69293,23.744
69294,6.912
69295,30.656
69296,37.568
69297,6.912
69298,30.656
69299,23.744
69300,13.824
69301,23.744
69302,6.912
69303,30.656
69304,61.312
69305,6.912
69306,30.656
69307,23.744
69308,30.656
69309,33.248
69310,4.32
69311,30.656
69312,6.912
69313,23.744
69314,30.656
69315,33.248
69316,4.32
69317,47.232
69318,77.47200000000001
69319,47.232
69320,112.73599999999999
69321,37.568
69322,30.656
69323,30.656
69324,23.744
69325,30.656
69326,6.912
69327,6.912
69328,30.656
69329,61.312
69330,27.2
69331,10.367999999999999
69332,23.744
69333,30.656
69334,30.656
69335,30.656
69336,6.912
69337,6.912
69338,23.744
69339,6.912
69340,30.656
69341,30.656
69342,3.744
69343,30.656
69344,0.0
69345,37.568
69346,30.656
69347,30.656
69348,30.656
69349,30.656
69350,6.912
69351,54.4
69352,2.592
69353,4.32
69354,30.656
69355,61.312
69356,30.656
69357,6.912
69358,6.912
69359,87.552
69360,111.29599999999999
69361,111.29599999999999
69362,3.456
69363,3.456
69364,30.656
69365,30.656
69366,30.656
69367,30.656
69368,6.912
69369,0.0
69370,30.656
69371,30.656
69372,61.312
69373,6.912
69374,30.656
69375,6.912
69376,54.4
69377,0.0
69378,30.656
69379,6.912
69380,37.568
69381,30.656
69382,6.912
69383,30.656
69384,6.912
69385,30.656
69386,30.656
69387,30.656
69388,0.0
69389,30.656
69390,6.912
69391,30.656
69392,30.656
69393,30.656
69394,23.744
69395,6.912
69396,30.656
69397,61.312
69398,30.656
69399,6.912
69400,0.0
69401,94.464
69402,40.32
69403,70.976
69404,103.736
69405,37.568
69406,30.656
69407,6.912
69408,30.656
69409,27.2
69410,10.367999999999999
69411,30.656
69412,30.656
69413,0.0
69414,30.656
69415,27.2
69416,10.367999999999999
69417,30.656
69418,30.656
69419,23.744
69420,6.912
69421,30.656
69422,37.568
69423,6.912
69424,30.656
69425,23.744
69426,13.824
69427,23.744
69428,6.912
69429,30.656
69430,60.448
69431,7.776
69432,30.656
69433,23.744
69434,30.656
69435,30.656
69436,6.912
69437,30.656
69438,6.912
69439,23.744
69440,30.656
69441,30.656
69442,6.912
69443,47.232
69444,77.47200000000001
69445,37.152
69446,122.816
69447,37.568
69448,30.656
69449,30.656
69450,23.744
69451,30.656
69452,6.912
69453,6.912
69454,30.656
69455,30.656
69456,57.856
69457,10.368
69458,23.744
69459,30.656
69460,30.656
69461,30.656
69462,6.912
69463,6.912
69464,23.744
69465,6.912
69466,30.656
69467,30.656
69468,3.744
69469,30.656
69470,0.0
69471,37.568
69472,30.656
69473,30.656
69474,30.656
69475,30.656
69476,6.912
69477,54.4
69478,0.0
69479,6.912
69480,30.656
69481,61.312
69482,30.656
69483,6.912
69484,6.912
69485,87.552
69486,111.29599999999999
69487,111.29599999999999
69488,3.456
69489,3.456
69490,30.656
69491,30.656
69492,6.912
69493,30.656
69494,30.656
69495,0.0
69496,30.656
69497,30.656
69498,61.312
69499,6.912
69500,30.656
69501,6.912
69502,54.4
69503,0.0
69504,30.656
69505,6.912
69506,37.568
69507,30.656
69508,6.912
69509,30.656
69510,6.912
69511,30.656
69512,30.656
69513,30.656
69514,0.0
69515,29.792
69516,7.776
69517,30.656
69518,30.656
69519,30.656
69520,23.744
69521,6.912
69522,30.656
69523,61.312
69524,30.656
69525,6.048
69526,0.864
69527,94.464
69528,40.32
69529,70.976
69530,103.736
69531,13.824
69532,30.656
69533,30.656
69534,30.656
69535,27.2
69536,10.368
69537,30.656
69538,30.656
69539,0.0
69540,30.656
69541,27.2
69542,10.368
69543,23.744
69544,30.656
69545,30.656
69546,6.912
69547,30.656
69548,37.568
69549,6.912
69550,30.656
69551,23.744
69552,6.912
69553,30.656
69554,6.912
69555,30.656
69556,57.855999999999995
69557,10.367999999999999
69558,30.656
69559,23.744
69560,30.656
69561,30.656
69562,6.912
69563,30.656
69564,6.912
69565,23.744
69566,30.656
69567,30.656
69568,6.912
69569,37.152
69570,87.55199999999999
69571,27.072000000000003
69572,132.89600000000002
69573,29.792
69574,38.432
69575,30.656
69576,23.744
69577,1684.237
69578,1191.8809999999999
69579,6.912
69580,966.085
69581,1707.981
69582,3282.618
69583,262.37
69584,288.706
69585,1707.981
69586,1707.981
69587,1707.981
69588,910.087
69589,6.912
69590,23.744
69591,6.912
69592,30.656
69593,159.233
69594,1032.36
69595,159.233
69596,514.308
69597,1591.9479999999999
69598,2094.8
69599,673.5409999999999
69600,673.5409999999999
69601,1059.272
69602,1292.682
69603,2369.6820000000002
69604,387.07500000000005
69605,523.0120000000001
69606,675.7810000000001
69607,3286.938
69608,1707.981
69609,288523.012
69610,6.912
69611,87.552
69612,87.552
69613,111.296
69614,1059.4
69615,132.481
69616,6.912
69617,1588.172
69618,1578.9560000000001
69619,1589.708
69620,1320.906
69621,0.0
69622,178.113
69623,2095.056
69624,3028.888
69625,910.087
69626,6.912
69627,926.9190000000001
69628,2489.043
69629,668.869
69630,1320.906
69631,813.316
69632,37.568
69633,30.656
69634,6.912
69635,1188.425
69636,10.367999999999999
69637,1320.906
69638,1707.981
69639,1449.931
69640,258.05
69641,1459.377
69642,10.367999999999999
69643,1191.881
69644,1707.981
69645,1589.708
69646,1055.944
69647,652.037
69648,288.706
69649,3134.169
69650,1707.981
69651,1191.017
69652,0.864
69653,84.384
69654,50.4
69655,47.232
69656,103.736
69657,1198.7930000000001
69658,1578.9560000000001
69659,289578.956
69660,1055.944
69661,1710.573
69662,262.37
69663,933.831
69664,1707.981
69665,135.937
69666,1455.921
69667,1710.573
69668,142.561
69669,804.806
69670,1589.708
69671,1449.931
69672,781.062
69673,1468.363
69674,37.568
69675,6.912
69676,30.656
69677,152.769
69678,1039.112
69679,675.7810000000001
69680,652.037
69681,1611.21
69682,3283.482
69683,10.367999999999999
69684,289062.856
69685,1055.944
69686,1707.981
69687,1707.981
69688,652.037
69689,30.656
69690,6.912
69691,538.052
69692,1703.949
69693,1588.172
69694,652.037
69695,27.072
69696,87.552
69697,20.16
69698,139.808
69699,37.28
69700,934.151
69701,1702.157
69702,802.1179999999999
69703,1549.836
69704,1320.4579999999999
69705,0.0
69706,834.26
69707,1705.2930000000001
69708,3286.938
69709,393.987
69710,159.681
69711,1707.981
69712,1707.981
69713,1707.981
69714,1039.112
69715,6.912
69716,23.744
69717,6.912
69718,30.656
69719,30.656
69720,1164.969
69721,30.656
69722,516.1
69723,1597.3880000000001
69724,2095.056
69725,1972.9440000000002
69726,546.7560000000001
69727,1191.881
69728,1168.1370000000002
69729,2376.85
69730,516.1
69731,523.0120000000001
69732,30.656
69733,2118.545
69734,1703.501
69735,288652.037
69736,6.912
69737,87.552
69738,87.552
69739,111.296
69740,27.2
69741,3.456
69742,6.912
69743,1454.187
69744,1573.58
69745,1584.295
69746,1444.139
69747,0.864
69748,159.681
69749,1984.463
69750,3028.888
69751,1039.112
69752,6.912
69753,797.894
69754,2489.043
69755,797.894
69756,1191.881
69757,942.341
69758,37.568
69759,30.656
69760,6.912
69761,1188.425
69762,10.367999999999999
69763,1191.881
69764,1707.981
69765,1578.9560000000001
69766,129.025
69767,1588.402
69768,10.367999999999999
69769,1058.825
69770,487.62
69771,30.656
69772,23.744
69773,6.912
69774,30.656
69775,37.568
69776,30.656
69777,29.792
69778,0.864
69779,74.304
69780,60.480000000000004
69781,47.232
69782,103.736
69783,37.568
69784,30.656
69785,30.656
69786,23.744
69787,30.656
69788,6.912
69789,804.806
69790,1707.981
69791,264.962
69792,1326.896
69793,1707.981
69794,274.178
69795,675.7810000000001
69796,1589.708
69797,1578.9560000000001
69798,652.037
69799,1597.388
69800,37.568
69801,6.912
69802,30.656
69803,23.744
69804,1168.137
69805,675.7810000000001
69806,523.0120000000001
69807,1611.21
69808,1707.981
69809,1714.894
69810,1062.856
69811,288926.919
69812,1707.981
69813,1707.981
69814,781.062
69815,417.731
69816,652.037
69817,939.821
69818,1707.981
69819,1588.172
69820,781.062
69821,16.992
69822,87.55199999999999
69823,30.240000000000002
69824,129.728
69825,1208.585
69826,808.2620000000001
69827,1707.981
69828,933.831
69829,1426.1870000000001
69830,1449.931
69831,0.0
69832,708.0350000000001
69833,1707.981
69834,3286.938
69835,523.0120000000001
69836,30.656
69837,1707.981
69838,1707.981
69839,1707.981
69840,1168.137
69841,6.912
69842,23.744
69843,6.912
69844,30.656
69845,6.912
69846,1188.713
69847,6.912
69848,539.844
69849,1468.363
69850,2095.056
69851,2101.969
69852,417.731
69853,1320.906
69854,1039.112
69855,2376.85
69856,645.125
69857,523.0120000000001
69858,417.731
69859,3286.938
69860,1707.981
69861,288781.06200000003
69862,6.912
69863,87.552
69864,87.552
69865,111.296
69866,1059.4
69867,131.61700000000002
69868,7.776
69869,1330.122
69870,1578.9560000000001
69871,1707.981
69872,1457.227
69873,3.456
69874,30.656
69875,218.337
69876,61.312
69877,6.912
69878,6.912
69879,23.744
69880,37.568
69881,23.744
69882,30.656
69883,6.912
69884,37.568
69885,6.912
69886,30.656
69887,27.2
69888,10.368
69889,30.656
69890,30.656
69891,30.656
69892,0.0
69893,27.2
69894,10.368
69895,30.656
69896,23.744
69897,30.656
69898,30.656
69899,6.048
69900,31.52
69901,37.568
69902,30.656
69903,29.792
69904,0.864
69905,16.992
69906,117.792
69907,47.232
69908,103.736
69909,37.568
69910,30.656
69911,30.656
69912,23.744
69913,30.656
69914,6.912
69915,30.656
69916,30.656
69917,6.912
69918,23.744
69919,30.656
69920,6.912
69921,30.656
69922,30.656
69923,30.656
69924,6.912
69925,29.792
69926,7.776
69927,37.568
69928,30.656
69929,23.744
69930,6.912
69931,30.656
69932,6.912
69933,30.656
69934,30.656
69935,30.656
69936,30.656
69937,30.656
69938,30.656
69939,30.656
69940,6.912
69941,30.656
69942,6.912
69943,23.744
69944,30.656
69945,30.656
69946,6.912
69947,6.912
69948,87.552
69949,40.32
69950,102.656
69951,74.432
69952,34.112
69953,30.656
69954,30.656
69955,6.912
69956,30.656
69957,0.0
69958,30.656
69959,30.656
69960,61.312
69961,6.912
69962,6.912
69963,30.656
69964,30.656
69965,30.656
69966,30.656
69967,6.912
69968,0.0
69969,30.656
69970,6.912
69971,30.656
69972,27.488
69973,6.912
69974,23.744
69975,30.656
69976,30.656
69977,37.568
69978,30.656
69979,6.912
69980,23.744
69981,37.568
69982,23.744
69983,6.912
69984,30.656
69985,61.312
69986,30.656
69987,6.912
69988,6.912
69989,77.47200000000001
69990,87.552
69991,111.29599999999999
69992,37.28
69993,0.0
69994,10.367999999999999
69995,30.656
69996,30.656
69997,30.656
69998,27.2
69999,3.456
70000,6.912
70001,54.4
70002,37.568
70003,30.656
70004,6.912
70005,23.744
70006,37.568
70007,23.744
70008,6.912
70009,30.656
70010,37.568
70011,6.912
70012,30.656
70013,26.336
70014,4.32
70015,30.656
70016,30.656
70017,30.656
70018,6.912
70019,26.336
70020,4.32
70021,30.656
70022,30.656
70023,30.656
70024,30.656
70025,3.456
70026,10.367999999999999
70027,61.312
70028,30.656
70029,27.2
70030,3.456
70031,6.912
70032,127.872
70033,37.152
70034,103.736
70035,47.647999999999996
70036,30.656
70037,30.656
70038,23.744
70039,30.656
70040,6.912
70041,30.656
70042,30.656
70043,6.912
70044,23.744
70045,30.656
70046,6.912
70047,30.656
70048,30.656
70049,30.656
70050,0.0
70051,34.112
70052,10.367999999999999
70053,30.656
70054,30.656
70055,30.656
70056,6.912
70057,30.656
70058,0.0
70059,30.656
70060,30.656
70061,37.568
70062,30.656
70063,30.656
70064,30.656
70065,30.656
70066,6.912
70067,30.656
70068,6.912
70069,23.744
70070,30.656
70071,30.656
70072,6.912
70073,6.912
70074,87.552
70075,30.240000000000002
70076,102.65599999999999
70077,83.648
70078,34.976
70079,30.656
70080,30.656
70081,6.912
70082,30.656
70083,0.0
70084,30.656
70085,30.656
70086,61.312
70087,6.912
70088,6.912
70089,30.656
70090,30.656
70091,30.656
70092,30.656
70093,6.912
70094,0.0
70095,30.656
70096,6.912
70097,30.656
70098,27.488
70099,6.912
70100,23.744
70101,30.656
70102,30.656
70103,37.568
70104,30.656
70105,6.912
70106,23.744
70107,37.568
70108,23.744
70109,6.912
70110,30.656
70111,61.312
70112,30.656
70113,6.912
70114,6.912
70115,67.392
70116,87.552
70117,111.296
70118,47.36
70119,0.0
70120,10.367999999999999
70121,30.656
70122,30.656
70123,30.656
70124,27.2
70125,3.456
70126,6.912
70127,54.4
70128,37.568
70129,30.656
70130,6.912
70131,23.744
70132,37.568
70133,23.744
70134,6.912
70135,30.656
70136,37.568
70137,6.912
70138,30.656
70139,23.744
70140,6.912
70141,30.656
70142,30.656
70143,30.656
70144,6.912
70145,23.744
70146,6.912
70147,30.656
70148,30.656
70149,30.656
70150,30.656
70151,3.456
70152,10.367999999999999
70153,61.312
70154,30.656
70155,27.2
70156,3.456
70157,6.912
70158,127.872
70159,27.072000000000003
70160,103.736
70161,47.36
70162,41.024
70163,30.656
70164,23.744
70165,30.656
70166,6.912
70167,30.656
70168,30.656
70169,6.912
70170,23.744
70171,30.656
70172,6.912
70173,30.656
70174,30.656
70175,30.656
70176,0.0
70177,34.112
70178,10.367999999999999
70179,30.656
70180,30.656
70181,30.656
70182,1168.137
70183,417.731
70184,387.07500000000005
70185,1611.21
70186,1707.981
70187,2101.969
70188,675.7810000000001
70189,288933.831
70190,1707.981
70191,1707.981
70192,1168.137
70193,30.656
70194,1035.528
70195,550.909
70196,1702.157
70197,1582.764
70198,1168.137
70199,6.912
70200,87.552
70201,30.240000000000002
70202,92.576
70203,862.598
70204,809.03
70205,1702.157
70206,1316.426
70207,1035.528
70208,1830.734
70209,0.0
70210,416.387
70211,1607.066
70212,3286.938
70213,910.087
70214,6.912
70215,1449.931
70216,1707.981
70217,1707.981
70218,1449.067
70219,7.776
70220,0.0
70221,30.656
70222,6.912
70223,30.656
70224,1188.425
70225,7.2
70226,539.844
70227,1191.881
70228,1984.463
70229,2489.0440000000003
70230,30.656
70231,1426.1870000000001
70232,926.9190000000001
70233,2489.043
70234,926.9190000000001
70235,523.0120000000001
70236,30.656
70237,3392.219
70238,1707.981
70239,289062.856
70240,6.912
70241,57.312
70242,87.55199999999999
70243,111.296
70244,1089.64
70245,0.0
70246,139.393
70247,1062.856
70248,1588.172
70249,1572.044
70250,1592.3000000000002
70251,262.37
70252,6.912
70253,1621.132
70254,3134.1690000000003
70255,1449.067
70256,7.776
70257,280.898
70258,1702.157
70259,2087.888
70260,778.374
70261,1351.4
70262,38.432
70263,6.912
70264,30.656
70265,23.744
70266,6.912
70267,673.5409999999999
70268,1702.157
70269,1702.157
70270,392.64300000000003
70271,1193.7939999999999
70272,521.22
70273,675.7810000000001
70274,1578.9560000000001
70275,1589.708
70276,1707.981
70277,519.556
70278,139.393
70279,1449.931
70280,3028.888
70281,1704.525
70282,132.481
70283,6.912
70284,127.872
70285,16.992
70286,103.736
70287,57.440000000000005
70288,934.151
70289,1702.157
70290,287930.695
70291,1445.003
70292,6.912
70293,287.81
70294,1702.157
70295,778.374
70296,808.9590000000001
70297,1707.981
70298,790.278
70299,159.681
70300,1589.708
70301,1707.981
70302,516.1
70303,1597.3880000000001
70304,529.9240000000001
70305,30.656
70306,30.656
70307,30.656
70308,1164.681
70309,292.16200000000003
70310,387.07500000000005
70311,1611.21
70312,1707.981
70313,2230.994
70314,546.7560000000001
70315,289039.11199999996
70316,1707.981
70317,1707.981
70318,1191.881
70319,6.912
70320,1062.856
70321,529.0020000000001
70322,1707.981
70323,1588.172
70324,1191.881
70325,6.912
70326,87.552
70327,30.240000000000002
70328,82.496
70329,746.341
70330,811.7180000000001
70331,1707.981
70332,1426.1870000000001
70333,926.9190000000001
70334,1972.943
70335,0.0
70336,288.706
70337,1611.21
70338,3286.938
70339,1039.112
70340,6.912
70341,1320.906
70342,1707.981
70343,1707.981
70344,1575.5
70345,10.367999999999999
70346,0.0
70347,30.656
70348,6.912
70349,30.656
70350,1188.425
70351,7.2
70352,539.844
70353,1168.1370000000002
70354,1879.182
70355,2618.0690000000004
70356,6.912
70357,1449.931
70358,797.894
70359,2489.043
70360,1055.944
70361,523.0120000000001
70362,6.912
70363,3286.938
70364,1431.117
70365,136.609
70366,0.0
70367,47.232
70368,87.552
70369,111.29599999999999
70370,73.568
70371,0.864
70372,3.456
70373,30.656
70374,30.656
70375,30.656
70376,1578.9560000000001
70377,781.062
70378,6.912
70379,3164.119
70380,5996.463
70381,3123.8
70382,10.367999999999999
70383,281.794
70384,3385.306
70385,4417.507
70386,1297.162
70387,2930.259
70388,41.024
70389,6.912
70390,30.656
70391,1052.3600000000001
70392,1292.682
70393,1059.272
70394,3373.658
70395,3373.658
70396,1035.528
70397,2110.275
70398,1297.162
70399,1059.272
70400,3116.504
70401,3140.621
70402,3385.306
70403,1034.792
70404,527.332
70405,2611.156
70406,5989.551
70407,3387.898
70408,520.42
70409,6.912
70410,117.792
70411,10.08
70412,103.736
70413,1879.9180000000001
70414,2099.376
70415,3385.306
70416,577837.0059999999
70417,3385.306
70418,2071.312
70419,288.706
70420,3385.306
70421,1813.2620000000002
70422,1339.798
70423,3385.306
70424,1831.694
70425,30.656
70426,3148.76
70427,3385.306
70428,1032.2
70429,3164.119
70430,1297.1619999999998
70431,37.568
70432,30.656
70433,30.656
70434,1910.6100000000001
70435,34.111999999999995
70436,0.0
70437,30.656
70438,30.656
70439,37.568
70440,30.656
70441,6.912
70442,30.656
70443,30.656
70444,30.656
70445,6.912
70446,30.656
70447,0.0
70448,30.656
70449,30.656
70450,29.792
70451,7.776
70452,87.552
70453,30.240000000000002
70454,81.056
70455,102.656
70456,37.568
70457,30.656
70458,6.912
70459,23.744
70460,37.568
70461,0.0
70462,30.656
70463,30.656
70464,61.312
70465,6.912
70466,6.912
70467,30.656
70468,30.656
70469,30.656
70470,27.2
70471,10.367999999999999
70472,0.0
70473,30.656
70474,6.912
70475,30.656
70476,27.2
70477,7.2
70478,23.744
70479,6.912
70480,54.4
70481,37.568
70482,6.912
70483,30.656
70484,23.744
70485,37.568
70486,23.744
70487,6.912
70488,6.912
70489,61.312
70490,30.656
70491,29.792
70492,0.864
70493,47.232
70494,87.552
70495,111.29599999999999
70496,70.976
70497,3.456
70498,3.456
70499,30.656
70500,30.656
70501,30.656
70502,30.656
70503,6.912
70504,6.912
70505,30.656
70506,61.312
70507,27.2
70508,10.367999999999999
70509,23.744
70510,30.656
70511,30.656
70512,6.912
70513,27.2
70514,10.367999999999999
70515,37.568
70516,30.656
70517,23.744
70518,6.912
70519,30.656
70520,30.656
70521,30.656
70522,6.912
70523,23.744
70524,6.912
70525,30.656
70526,30.656
70527,30.656
70528,30.656
70529,0.0
70530,13.824
70531,30.656
70532,54.4
70533,30.656
70534,6.912
70535,6.912
70536,107.71199999999999
70537,20.16
70538,103.736
70539,70.976
70540,1327.818
70541,3385.306
70542,577837.006
70543,3385.306
70544,2329.362
70545,30.656
70546,3385.306
70547,2071.312
70548,1081.748
70549,3385.306
70550,2089.744
70551,6.912
70552,3148.76
70553,3385.306
70554,1055.944
70555,2906.069
70556,1555.2119999999998
70557,37.568
70558,30.656
70559,30.656
70560,2067.856
70561,292.16200000000003
70562,1290.25
70563,2869.206
70564,3191.7650000000003
70565,4940.519
70566,546.7560000000001
70567,578587.412
70568,2869.206
70569,3385.306
70570,2868.342
70571,7.776
70572,2095.056
70573,774.1500000000001
70574,3143.2039999999997
70575,3143.896
70576,2865.75
70577,10.367999999999999
70578,77.47200000000001
70579,40.32
70580,81.056
70581,874.1179999999999
70582,1580.492
70583,3373.658
70584,2835.6059999999998
70585,1823.8220000000001
70586,4416.386
70587,0.864
70588,30.656
70589,3180.7889999999998
70590,6735.221
70591,2353.106
70592,6.912
70593,2095.056
70594,3385.306
70595,3385.306
70596,3381.8500000000004
70597,268.418
70598,0.0
70599,30.656
70600,6.912
70601,30.656
70602,1826.414
70603,515.4599999999999
70604,1059.272
70605,1806.99
70606,3691.291
70607,5713.805
70608,7.776
70609,1445.003
70610,796.998
70611,3385.306
70612,3555.772
70613,555.3
70614,7.776
70615,3028.888
70616,1707.981
70617,289446.475
70618,3.456
70619,47.232
70620,87.552
70621,111.29599999999999
70622,70.976
70623,3.456
70624,3.456
70625,673.5409999999999
70626,1582.764
70627,1573.58
70628,1069.987
70629,6.912
70630,6.912
70631,1334.7939999999999
70632,1702.157
70633,3018.712
70634,139.393
70635,23.744
70636,1684.237
70637,2376.85
70638,393.987
70639,1607.7540000000001
70640,139.393
70641,30.656
70642,30.656
70643,288.706
70644,910.087
70645,288.706
70646,1707.981
70647,1707.981
70648,781.062
70649,810.796
70650,910.087
70651,288.706
70652,1578.9560000000001
70653,1589.708
70654,1707.981
70655,516.1
70656,523.0120000000001
70657,1069.768
70658,3021.976
70659,1707.981
70660,523.0120000000001
70661,6.912
70662,97.63199999999999
70663,30.240000000000002
70664,103.736
70665,716.101
70666,1069.768
70667,1707.981
70668,289039.11199999996
70669,1707.981
70670,1191.881
70671,6.912
70672,1707.981
70673,1062.856
70674,529.0020000000001
70675,1707.981
70676,1072.0720000000001
70677,6.912
70678,1460.683
70679,1707.981
70680,668.869
70681,1339.338
70682,910.0870000000001
70683,37.568
70684,30.656
70685,6.912
70686,929.511
70687,269.28200000000004
70688,668.869
70689,1320.906
70690,1611.21
70691,2618.069
70692,159.681
70693,289426.187
70694,1320.906
70695,1707.981
70696,1575.5
70697,10.367999999999999
70698,1062.856
70699,258.05
70700,1591.8580000000002
70701,1588.172
70702,1575.5
70703,10.367999999999999
70704,67.392
70705,50.4
70706,57.312
70707,384.45000000000005
70708,916.999
70709,1707.981
70710,1449.931
70711,797.894
70712,2356.562
70713,3.456
70714,6.912
70715,1611.21
70716,3286.938
70717,1320.906
70718,6.912
70719,926.9190000000001
70720,1707.981
70721,1707.981
70722,1710.573
70723,262.37
70724,6.912
70725,23.744
70726,6.912
70727,30.656
70728,804.806
70729,390.819
70730,546.7560000000001
70731,781.062
70732,1984.463
70733,2896.407
70734,10.367999999999999
70735,1244.746
70736,387.971
70737,30.656
70738,30.656
70739,3.456
70740,10.367999999999999
70741,61.312
70742,30.656
70743,27.2
70744,3.456
70745,37.152
70746,87.55199999999999
70747,111.29599999999999
70748,1113.256
70749,1035.656
70750,261.50600000000003
70751,1062.856
70752,3145.688
70753,3127.2560000000003
70754,3148.76
70755,1555.212
70756,0.0
70757,2396.8810000000003
70758,3385.306
70759,5992.143
70760,520.42
70761,30.656
70762,3103.512
70763,4699.301
70764,774.1500000000001
70765,3194.357
70766,520.42
70767,37.568
70768,30.656
70769,288.706
70770,2071.312
70771,288.706
70772,3385.306
70773,3385.306
70774,1813.2620000000002
70775,1339.798
70776,2071.312
70777,288.706
70778,3127.2560000000003
70779,3148.76
70780,3385.306
70781,1032.2
70782,1297.162
70783,1837.006
70784,5996.463
70785,3385.306
70786,1297.162
70787,6.912
70788,87.55199999999999
70789,40.32
70790,101.216
70791,1105.696
70792,2101.968
70793,3385.306
70794,578329.362
70795,3127.2560000000003
70796,2611.156
70797,6.912
70798,3127.2560000000003
70799,2353.106
70800,1032.2
70801,3153.06
70802,2371.538
70803,6.912
70804,2632.6600000000003
70805,3385.306
70806,1572.044
70807,2611.156
70808,1850.1249999999998
70809,37.568
70810,30.656
70811,6.912
70812,1572.044
70813,787.974
70814,1313.9940000000001
70815,2353.106
70816,3191.7650000000003
70817,5456.619
70818,30.656
70819,309662.732
70820,30.656
70821,30.656
70822,27.2
70823,10.367999999999999
70824,30.656
70825,0.0
70826,30.656
70827,30.656
70828,27.2
70829,10.368
70830,57.312
70831,60.480000000000004
70832,57.312
70833,126.4
70834,13.824
70835,30.656
70836,30.656
70837,23.744
70838,34.112
70839,3.456
70840,6.912
70841,30.656
70842,61.312
70843,29.792
70844,7.776
70845,23.744
70846,30.656
70847,30.656
70848,30.656
70849,6.912
70850,6.912
70851,23.744
70852,6.912
70853,30.656
70854,30.656
70855,3.744
70856,30.656
70857,6.912
70858,30.656
70859,57.855999999999995
70860,10.367999999999999
70861,30.656
70862,23.744
70863,30.656
70864,30.656
70865,3.456
70866,10.367999999999999
70867,30.656
70868,61.312
70869,27.2
70870,3.456
70871,27.072
70872,87.552
70873,111.296
70874,91.136
70875,3.456
70876,3.456
70877,30.656
70878,30.656
70879,30.656
70880,30.656
70881,6.912
70882,0.0
70883,37.568
70884,30.656
70885,54.4
70886,6.912
70887,30.656
70888,6.912
70889,54.4
70890,0.0
70891,30.656
70892,6.912
70893,37.568
70894,30.656
70895,30.656
70896,6.912
70897,30.656
70898,30.656
70899,30.656
70900,6.912
70901,23.744
70902,6.912
70903,30.656
70904,6.912
70905,30.656
70906,30.656
70907,23.744
70908,6.912
70909,30.656
70910,61.312
70911,30.656
70912,6.912
70913,6.912
70914,87.55199999999999
70915,40.32
70916,91.136
70917,83.576
70918,37.568
70919,30.656
70920,6.912
70921,30.656
70922,29.792
70923,7.776
70924,30.656
70925,30.656
70926,0.0
70927,30.656
70928,29.792
70929,7.776
70930,30.656
70931,30.656
70932,23.744
70933,30.656
70934,6.912
70935,37.568
70936,30.656
70937,6.912
70938,23.744
70939,13.824
70940,23.744
70941,30.656
70942,30.656
70943,37.568
70944,6.912
70945,30.656
70946,30.656
70947,30.656
70948,27.2
70949,10.368
70950,30.656
70951,0.0
70952,30.656
70953,30.656
70954,27.2
70955,3.456
70956,47.232
70957,77.47200000000001
70958,57.312
70959,126.4
70960,13.824
70961,30.656
70962,30.656
70963,23.744
70964,30.656
70965,6.912
70966,6.912
70967,30.656
70968,1351.563
70969,1575.5
70970,10.367999999999999
70971,668.869
70972,1707.981
70973,1707.981
70974,1707.981
70975,523.0120000000001
70976,6.912
70977,23.744
70978,6.912
70979,30.656
70980,546.7560000000001
70981,648.869
70982,546.7560000000001
70983,523.0120000000001
70984,1984.463
70985,1707.981
70986,1456.844
70987,1062.856
70988,668.869
70989,1684.237
70990,2376.85
70991,390.531
70992,139.393
70993,1062.856
70994,3280.0260000000003
70995,1710.573
70996,288133.34500000003
70997,16.992
70998,87.55199999999999
70999,111.296
71000,359.266
71001,777.606
71002,132.481
71003,288.706
71004,1588.172
71005,1578.9560000000001
71006,1589.708
71007,1039.112
71008,0.0
71009,565.188
71010,2101.968
71011,3021.976
71012,523.0120000000001
71013,30.656
71014,1297.162
71015,2376.85
71016,387.07500000000005
71017,1611.21
71018,523.0120000000001
71019,37.568
71020,30.656
71021,6.912
71022,1191.881
71023,6.912
71024,1702.157
